ccode,year
230,1963
230,1964
230,1965
230,1966
230,1967
230,1968
230,1969
230,1970
230,1971
230,1972
230,1973
230,1974
230,1975
230,1976
230,1977
230,1978
230,1979
230,1980
230,1981
230,1982
230,1983
230,1984
230,1985
230,1986
230,1987
230,1988
230,1989
230,1990
230,1991
230,1992
230,1993
230,1994
230,1995
230,1996
230,1997
230,1998
230,1999
230,2000
230,2001
230,2002
230,2003
230,2004
230,2005
230,2006
230,2007
230,2008
230,2009
230,2010
230,2011
230,2012
230,2013
230,2014
230,2015
230,2016
230,2017
230,2018
230,2019
230,2020
230,2021
230,2022
230,2023
230,2024
232,1993
232,1994
232,1995
232,1996
232,1997
232,1998
232,1999
232,2000
232,2001
232,2002
232,2003
232,2004
232,2005
232,2006
232,2007
232,2008
232,2009
232,2010
232,2011
232,2012
232,2013
232,2014
232,2015
232,2016
232,2017
232,2018
232,2019
232,2020
232,2021
232,2022
232,2023
232,2024
235,1816
235,1817
235,1818
235,1819
235,1820
235,1821
235,1822
235,1823
235,1824
235,1825
235,1826
235,1827
235,1828
235,1829
235,1830
235,1831
235,1832
235,1833
235,1834
235,1835
235,1836
235,1837
235,1838
235,1839
235,1840
235,1841
235,1842
235,1843
235,1844
235,1845
235,1846
235,1847
235,1848
235,1849
235,1850
235,1851
235,1852
235,1853
235,1854
235,1855
235,1856
235,1857
235,1858
235,1859
235,1860
235,1861
235,1862
235,1863
235,1864
235,1865
235,1866
235,1867
235,1868
235,1869
235,1870
235,1871
235,1872
235,1873
235,1874
235,1875
235,1876
235,1877
235,1878
235,1879
235,1880
235,1881
235,1882
235,1883
235,1884
235,1885
235,1886
235,1887
235,1888
235,1889
235,1890
235,1891
235,1892
235,1893
235,1894
235,1895
235,1896
235,1897
235,1898
235,1899
235,1900
235,1901
235,1902
235,1903
235,1904
235,1905
235,1906
235,1907
235,1908
235,1909
235,1910
235,1911
235,1912
235,1913
235,1914
235,1915
235,1916
235,1917
235,1918
235,1919
235,1920
235,1921
235,1922
235,1923
235,1924
235,1925
235,1926
235,1927
235,1928
235,1929
235,1930
235,1931
235,1932
235,1933
235,1934
235,1935
235,1936
235,1937
235,1938
235,1939
235,1940
235,1941
235,1942
235,1943
235,1944
235,1945
235,1946
235,1947
235,1948
235,1949
235,1950
235,1951
235,1952
235,1953
235,1954
235,1955
235,1956
235,1957
235,1958
235,1959
235,1960
235,1961
235,1962
235,1963
235,1964
235,1965
235,1966
235,1967
235,1968
235,1969
235,1970
235,1971
235,1972
235,1973
235,1974
235,1975
235,1976
235,1977
235,1978
235,1979
235,1980
235,1981
235,1982
235,1983
235,1984
235,1985
235,1986
235,1987
235,1988
235,1989
235,1990
235,1991
235,1992
235,1993
235,1994
235,1995
235,1996
235,1997
235,1998
235,1999
235,2000
235,2001
235,2002
235,2003
235,2004
235,2005
235,2006
235,2007
235,2008
235,2009
235,2010
235,2011
235,2012
235,2013
235,2014
235,2015
235,2016
235,2017
235,2018
235,2019
235,2020
235,2021
235,2022
235,2023
235,2024
240,1837
240,1838
240,1839
240,1840
240,1841
240,1842
240,1843
240,1844
240,1845
240,1846
240,1847
240,1848
240,1849
240,1850
240,1851
240,1852
240,1853
240,1854
240,1855
240,1856
240,1857
240,1858
240,1859
240,1860
240,1861
240,1862
240,1863
240,1864
240,1865
240,1866
245,1816
245,1817
245,1818
245,1819
245,1820
245,1821
245,1822
245,1823
245,1824
245,1825
245,1826
245,1827
245,1828
245,1829
245,1830
245,1831
245,1832
245,1833
245,1834
245,1835
245,1836
245,1837
245,1838
245,1839
245,1840
245,1841
245,1842
245,1843
245,1844
245,1845
245,1846
245,1847
245,1848
245,1849
245,1850
245,1851
245,1852
245,1853
245,1854
245,1855
245,1856
245,1857
245,1858
245,1859
245,1860
245,1861
245,1862
245,1863
245,1864
245,1865
245,1866
245,1867
245,1868
245,1869
245,1870
245,1871
255,1816
255,1817
255,1818
255,1819
255,1820
255,1821
255,1822
255,1823
255,1824
255,1825
255,1826
255,1827
255,1828
255,1829
255,1830
255,1831
255,1832
255,1833
255,1834
255,1835
255,1836
255,1837
255,1838
255,1839
255,1840
255,1841
255,1842
255,1843
255,1844
255,1845
255,1846
255,1847
255,1848
255,1849
255,1850
255,1851
255,1852
255,1853
255,1854
255,1855
255,1856
255,1857
255,1858
255,1859
255,1860
255,1861
255,1862
255,1863
255,1864
255,1865
255,1866
255,1867
255,1868
255,1869
255,1870
255,1871
255,1872
255,1873
255,1874
255,1875
255,1876
255,1877
255,1878
255,1879
255,1880
255,1881
255,1882
255,1883
255,1884
255,1885
255,1886
255,1887
255,1888
255,1889
255,1890
255,1891
255,1892
255,1893
255,1894
255,1895
255,1896
255,1897
255,1898
255,1899
255,1900
255,1901
255,1902
255,1903
255,1904
255,1905
255,1906
255,1907
255,1908
255,1909
255,1910
255,1911
255,1912
255,1913
255,1914
255,1915
255,1916
255,1917
255,1918
255,1919
255,1920
255,1921
255,1922
255,1923
255,1924
255,1925
255,1926
255,1927
255,1928
255,1929
255,1930
255,1931
255,1932
255,1933
255,1934
255,1935
255,1936
255,1937
255,1938
255,1939
255,1940
255,1941
255,1942
255,1943
255,1944
255,1945
255,1990
255,1991
255,1992
255,1993
255,1994
255,1995
255,1996
255,1997
255,1998
255,1999
255,2000
255,2001
255,2002
255,2003
255,2004
255,2005
255,2006
255,2007
255,2008
255,2009
255,2010
255,2011
255,2012
255,2013
255,2014
255,2015
255,2016
255,2017
255,2018
255,2019
255,2020
255,2021
255,2022
255,2023
255,2024
260,1955
260,1956
260,1957
260,1958
260,1959
260,1960
260,1961
260,1962
260,1963
260,1964
260,1965
260,1966
260,1967
260,1968
260,1969
260,1970
260,1971
260,1972
260,1973
260,1974
260,1975
260,1976
260,1977
260,1978
260,1979
260,1980
260,1981
260,1982
260,1983
260,1984
260,1985
260,1986
260,1987
260,1988
260,1989
260,1990
265,1954
265,1955
265,1956
265,1957
265,1958
265,1959
265,1960
265,1961
265,1962
265,1963
265,1964
265,1965
265,1966
265,1967
265,1968
265,1969
265,1970
265,1971
265,1972
265,1973
265,1974
265,1975
265,1976
265,1977
265,1978
265,1979
265,1980
265,1981
265,1982
265,1983
265,1984
265,1985
265,1986
265,1987
265,1988
265,1989
265,1990
267,1816
267,1817
267,1818
267,1819
267,1820
267,1821
267,1822
267,1823
267,1824
267,1825
267,1826
267,1827
267,1828
267,1829
267,1830
267,1831
267,1832
267,1833
267,1834
267,1835
267,1836
267,1837
267,1838
267,1839
267,1840
267,1841
267,1842
267,1843
267,1844
267,1845
267,1846
267,1847
267,1848
267,1849
267,1850
267,1851
267,1852
267,1853
267,1854
267,1855
267,1856
267,1857
267,1858
267,1859
267,1860
267,1861
267,1862
267,1863
267,1864
267,1865
267,1866
267,1867
267,1868
267,1869
267,1870
267,1871
269,1816
269,1817
269,1818
269,1819
269,1820
269,1821
269,1822
269,1823
269,1824
269,1825
269,1826
269,1827
269,1828
269,1829
269,1830
269,1831
269,1832
269,1833
269,1834
269,1835
269,1836
269,1837
269,1838
269,1839
269,1840
269,1841
269,1842
269,1843
269,1844
269,1845
269,1846
269,1847
269,1848
269,1849
269,1850
269,1851
269,1852
269,1853
269,1854
269,1855
269,1856
269,1857
269,1858
269,1859
269,1860
269,1861
269,1862
269,1863
269,1864
269,1865
269,1866
269,1867
271,1816
271,1817
271,1818
271,1819
271,1820
271,1821
271,1822
271,1823
271,1824
271,1825
271,1826
271,1827
271,1828
271,1829
271,1830
271,1831
271,1832
271,1833
271,1834
271,1835
271,1836
271,1837
271,1838
271,1839
271,1840
271,1841
271,1842
271,1843
271,1844
271,1845
271,1846
271,1847
271,1848
271,1849
271,1850
271,1851
271,1852
271,1853
271,1854
271,1855
271,1856
271,1857
271,1858
271,1859
271,1860
271,1861
271,1862
271,1863
271,1864
271,1865
271,1866
271,1867
271,1868
271,1869
271,1870
271,1871
273,1816
273,1817
273,1818
273,1819
273,1820
273,1821
273,1822
273,1823
273,1824
273,1825
273,1826
273,1827
273,1828
273,1829
273,1830
273,1831
273,1832
273,1833
273,1834
273,1835
273,1836
273,1837
273,1838
273,1839
273,1840
273,1841
273,1842
273,1843
273,1844
273,1845
273,1846
273,1847
273,1848
273,1849
273,1850
273,1851
273,1852
273,1853
273,1854
273,1855
273,1856
273,1857
273,1858
273,1859
273,1860
273,1861
273,1862
273,1863
273,1864
273,1865
273,1866
275,1816
275,1817
275,1818
275,1819
275,1820
275,1821
275,1822
275,1823
275,1824
275,1825
275,1826
275,1827
275,1828
275,1829
275,1830
275,1831
275,1832
275,1833
275,1834
275,1835
275,1836
275,1837
275,1838
275,1839
275,1840
275,1841
275,1842
275,1843
275,1844
275,1845
275,1846
275,1847
275,1848
275,1849
275,1850
275,1851
275,1852
275,1853
275,1854
275,1855
275,1856
275,1857
275,1858
275,1859
275,1860
275,1861
275,1862
275,1863
275,1864
275,1865
275,1866
275,1867
280,1843
280,1844
280,1845
280,1846
280,1847
280,1848
280,1849
280,1850
280,1851
280,1852
280,1853
280,1854
280,1855
280,1856
280,1857
280,1858
280,1859
280,1860
280,1861
280,1862
280,1863
280,1864
280,1865
280,1866
280,1867
290,1918
290,1919
290,1920
290,1921
290,1922
290,1923
290,1924
290,1925
290,1926
290,1927
290,1928
290,1929
290,1930
290,1931
290,1932
290,1933
290,1934
290,1935
290,1936
290,1937
290,1938
290,1939
290,1945
290,1946
290,1947
290,1948
290,1949
290,1950
290,1951
290,1952
290,1953
290,1954
290,1955
290,1956
290,1957
290,1958
290,1959
290,1960
290,1961
290,1962
290,1963
290,1964
290,1965
290,1966
290,1967
290,1968
290,1969
290,1970
290,1971
290,1972
290,1973
290,1974
290,1975
290,1976
290,1977
290,1978
290,1979
290,1980
290,1981
290,1982
290,1983
290,1984
290,1985
290,1986
290,1987
290,1988
290,1989
290,1990
290,1991
290,1992
290,1993
290,1994
290,1995
290,1996
290,1997
290,1998
290,1999
290,2000
290,2001
290,2002
290,2003
290,2004
290,2005
290,2006
290,2007
290,2008
290,2009
290,2010
290,2011
290,2012
290,2013
290,2014
290,2015
290,2016
290,2017
290,2018
290,2019
290,2020
290,2021
290,2022
290,2023
290,2024
300,1816
300,1817
300,1818
300,1819
300,1820
300,1821
300,1822
300,1823
300,1824
300,1825
300,1826
300,1827
300,1828
300,1829
300,1830
300,1831
300,1832
300,1833
300,1834
300,1835
300,1836
300,1837
300,1838
300,1839
300,1840
300,1841
300,1842
300,1843
300,1844
300,1845
300,1846
300,1847
300,1848
300,1849
300,1850
300,1851
300,1852
300,1853
300,1854
300,1855
300,1856
300,1857
300,1858
300,1859
300,1860
300,1861
300,1862
300,1863
300,1864
300,1865
300,1866
300,1867
300,1868
300,1869
300,1870
300,1871
300,1872
300,1873
300,1874
300,1875
300,1876
300,1877
300,1878
300,1879
300,1880
300,1881
300,1882
300,1883
300,1884
300,1885
300,1886
300,1887
300,1888
300,1889
300,1890
300,1891
300,1892
300,1893
300,1894
300,1895
300,1896
300,1897
300,1898
300,1899
300,1900
300,1901
300,1902
300,1903
300,1904
300,1905
300,1906
300,1907
300,1908
300,1909
300,1910
300,1911
300,1912
300,1913
300,1914
300,1915
300,1916
300,1917
300,1918
305,1919
305,1920
305,1921
305,1922
305,1923
305,1924
305,1925
305,1926
305,1927
305,1928
305,1929
305,1930
305,1931
305,1932
305,1933
305,1934
305,1935
305,1936
305,1937
305,1938
305,1955
305,1956
305,1957
305,1958
305,1959
305,1960
305,1961
305,1962
305,1963
305,1964
305,1965
305,1966
305,1967
305,1968
305,1969
305,1970
305,1971
305,1972
305,1973
305,1974
305,1975
305,1976
305,1977
305,1978
305,1979
305,1980
305,1981
305,1982
305,1983
305,1984
305,1985
305,1986
305,1987
305,1988
305,1989
305,1990
305,1991
305,1992
305,1993
305,1994
305,1995
305,1996
305,1997
305,1998
305,1999
305,2000
305,2001
305,2002
305,2003
305,2004
305,2005
305,2006
305,2007
305,2008
305,2009
305,2010
305,2011
305,2012
305,2013
305,2014
305,2015
305,2016
305,2017
305,2018
305,2019
305,2020
305,2021
305,2022
305,2023
305,2024
310,1918
310,1919
310,1920
310,1921
310,1922
310,1923
310,1924
310,1925
310,1926
310,1927
310,1928
310,1929
310,1930
310,1931
310,1932
310,1933
310,1934
310,1935
310,1936
310,1937
310,1938
310,1939
310,1940
310,1941
310,1942
310,1943
310,1944
310,1945
310,1946
310,1947
310,1948
310,1949
310,1950
310,1951
310,1952
310,1953
310,1954
310,1955
310,1956
310,1957
310,1958
310,1959
310,1960
310,1961
310,1962
310,1963
310,1964
310,1965
310,1966
310,1967
310,1968
310,1969
310,1970
310,1971
310,1972
310,1973
310,1974
310,1975
310,1976
310,1977
310,1978
310,1979
310,1980
310,1981
310,1982
310,1983
310,1984
310,1985
310,1986
310,1987
310,1988
310,1989
310,1990
310,1991
310,1992
310,1993
310,1994
310,1995
310,1996
310,1997
310,1998
310,1999
310,2000
310,2001
310,2002
310,2003
310,2004
310,2005
310,2006
310,2007
310,2008
310,2009
310,2010
310,2011
310,2012
310,2013
310,2014
310,2015
310,2016
310,2017
310,2018
310,2019
310,2020
310,2021
310,2022
310,2023
310,2024
315,1918
315,1919
315,1920
315,1921
315,1922
315,1923
315,1924
315,1925
315,1926
315,1927
315,1928
315,1929
315,1930
315,1931
315,1932
315,1933
315,1934
315,1935
315,1936
315,1937
315,1938
315,1939
315,1945
315,1946
315,1947
315,1948
315,1949
315,1950
315,1951
315,1952
315,1953
315,1954
315,1955
315,1956
315,1957
315,1958
315,1959
315,1960
315,1961
315,1962
315,1963
315,1964
315,1965
315,1966
315,1967
315,1968
315,1969
315,1970
315,1971
315,1972
315,1973
315,1974
315,1975
315,1976
315,1977
315,1978
315,1979
315,1980
315,1981
315,1982
315,1983
315,1984
315,1985
315,1986
315,1987
315,1988
315,1989
315,1990
315,1991
315,1992
316,1993
316,1994
316,1995
316,1996
316,1997
316,1998
316,1999
316,2000
316,2001
316,2002
316,2003
316,2004
316,2005
316,2006
316,2007
316,2008
316,2009
316,2010
316,2011
316,2012
316,2013
316,2014
316,2015
316,2016
316,2017
316,2018
316,2019
316,2020
316,2021
316,2022
316,2023
316,2024
317,1993
317,1994
317,1995
317,1996
317,1997
317,1998
317,1999
317,2000
317,2001
317,2002
317,2003
317,2004
317,2005
317,2006
317,2007
317,2008
317,2009
317,2010
317,2011
317,2012
317,2013
317,2014
317,2015
317,2016
317,2017
317,2018
317,2019
317,2020
317,2021
317,2022
317,2023
317,2024
325,1816
325,1817
325,1818
325,1819
325,1820
325,1821
325,1822
325,1823
325,1824
325,1825
325,1826
325,1827
325,1828
325,1829
325,1830
325,1831
325,1832
325,1833
325,1834
325,1835
325,1836
325,1837
325,1838
325,1839
325,1840
325,1841
325,1842
325,1843
325,1844
325,1845
325,1846
325,1847
325,1848
325,1849
325,1850
325,1851
325,1852
325,1853
325,1854
325,1855
325,1856
325,1857
325,1858
325,1859
325,1860
325,1861
325,1862
325,1863
325,1864
325,1865
325,1866
325,1867
325,1868
325,1869
325,1870
325,1871
325,1872
325,1873
325,1874
325,1875
325,1876
325,1877
325,1878
325,1879
325,1880
325,1881
325,1882
325,1883
325,1884
325,1885
325,1886
325,1887
325,1888
325,1889
325,1890
325,1891
325,1892
325,1893
325,1894
325,1895
325,1896
325,1897
325,1898
325,1899
325,1900
325,1901
325,1902
325,1903
325,1904
325,1905
325,1906
325,1907
325,1908
325,1909
325,1910
325,1911
325,1912
325,1913
325,1914
325,1915
325,1916
325,1917
325,1918
325,1919
325,1920
325,1921
325,1922
325,1923
325,1924
325,1925
325,1926
325,1927
325,1928
325,1929
325,1930
325,1931
325,1932
325,1933
325,1934
325,1935
325,1936
325,1937
325,1938
325,1939
325,1940
325,1941
325,1942
325,1943
325,1944
325,1945
325,1946
325,1947
325,1948
325,1949
325,1950
325,1951
325,1952
325,1953
325,1954
325,1955
325,1956
325,1957
325,1958
325,1959
325,1960
325,1961
325,1962
325,1963
325,1964
325,1965
325,1966
325,1967
325,1968
325,1969
325,1970
325,1971
325,1972
325,1973
325,1974
325,1975
325,1976
325,1977
325,1978
325,1979
325,1980
325,1981
325,1982
325,1983
325,1984
325,1985
325,1986
325,1987
325,1988
325,1989
325,1990
325,1991
325,1992
325,1993
325,1994
325,1995
325,1996
325,1997
325,1998
325,1999
325,2000
325,2001
325,2002
325,2003
325,2004
325,2005
325,2006
325,2007
325,2008
325,2009
325,2010
325,2011
325,2012
325,2013
325,2014
325,2015
325,2016
325,2017
325,2018
325,2019
325,2020
325,2021
325,2022
325,2023
325,2024
327,1816
327,1817
327,1818
327,1819
327,1820
327,1821
327,1822
327,1823
327,1824
327,1825
327,1826
327,1827
327,1828
327,1829
327,1830
327,1831
327,1832
327,1833
327,1834
327,1835
327,1836
327,1837
327,1838
327,1839
327,1840
327,1841
327,1842
327,1843
327,1844
327,1845
327,1846
327,1847
327,1848
327,1849
327,1850
327,1851
327,1852
327,1853
327,1854
327,1855
327,1856
327,1857
327,1858
327,1859
327,1860
329,1816
329,1817
329,1818
329,1819
329,1820
329,1821
329,1822
329,1823
329,1824
329,1825
329,1826
329,1827
329,1828
329,1829
329,1830
329,1831
329,1832
329,1833
329,1834
329,1835
329,1836
329,1837
329,1838
329,1839
329,1840
329,1841
329,1842
329,1843
329,1844
329,1845
329,1846
329,1847
329,1848
329,1849
329,1850
329,1851
329,1852
329,1853
329,1854
329,1855
329,1856
329,1857
329,1858
329,1859
329,1860
329,1861
331,1992
331,1993
331,1994
331,1995
331,1996
331,1997
331,1998
331,1999
331,2000
331,2001
331,2002
331,2003
331,2004
331,2005
331,2006
331,2007
331,2008
331,2009
331,2010
331,2011
331,2012
331,2013
331,2014
331,2015
331,2016
331,2017
331,2018
331,2019
331,2020
331,2021
331,2022
331,2023
331,2024
332,1842
332,1843
332,1844
332,1845
332,1846
332,1847
332,1848
332,1849
332,1850
332,1851
332,1852
332,1853
332,1854
332,1855
332,1856
332,1857
332,1858
332,1859
332,1860
335,1851
335,1852
335,1853
335,1854
335,1855
335,1856
335,1857
335,1858
335,1859
335,1860
337,1816
337,1817
337,1818
337,1819
337,1820
337,1821
337,1822
337,1823
337,1824
337,1825
337,1826
337,1827
337,1828
337,1829
337,1830
337,1831
337,1832
337,1833
337,1834
337,1835
337,1836
337,1837
337,1838
337,1839
337,1840
337,1841
337,1842
337,1843
337,1844
337,1845
337,1846
337,1847
337,1848
337,1849
337,1850
337,1851
337,1852
337,1853
337,1854
337,1855
337,1856
337,1857
337,1858
337,1859
337,1860
338,1964
338,1965
338,1966
338,1967
338,1968
338,1969
338,1970
338,1971
338,1972
338,1973
338,1974
338,1975
338,1976
338,1977
338,1978
338,1979
338,1980
338,1981
338,1982
338,1983
338,1984
338,1985
338,1986
338,1987
338,1988
338,1989
338,1990
338,1991
338,1992
338,1993
338,1994
338,1995
338,1996
338,1997
338,1998
338,1999
338,2000
338,2001
338,2002
338,2003
338,2004
338,2005
338,2006
338,2007
338,2008
338,2009
338,2010
338,2011
338,2012
338,2013
338,2014
338,2015
338,2016
338,2017
338,2018
338,2019
338,2020
338,2021
338,2022
338,2023
338,2024
339,1914
339,1915
339,1916
339,1917
339,1918
339,1919
339,1920
339,1921
339,1922
339,1923
339,1924
339,1925
339,1926
339,1927
339,1928
339,1929
339,1930
339,1931
339,1932
339,1933
339,1934
339,1935
339,1936
339,1937
339,1938
339,1939
339,1944
339,1945
339,1946
339,1947
339,1948
339,1949
339,1950
339,1951
339,1952
339,1953
339,1954
339,1955
339,1956
339,1957
339,1958
339,1959
339,1960
339,1961
339,1962
339,1963
339,1964
339,1965
339,1966
339,1967
339,1968
339,1969
339,1970
339,1971
339,1972
339,1973
339,1974
339,1975
339,1976
339,1977
339,1978
339,1979
339,1980
339,1981
339,1982
339,1983
339,1984
339,1985
339,1986
339,1987
339,1988
339,1989
339,1990
339,1991
339,1992
339,1993
339,1994
339,1995
339,1996
339,1997
339,1998
339,1999
339,2000
339,2001
339,2002
339,2003
339,2004
339,2005
339,2006
339,2007
339,2008
339,2009
339,2010
339,2011
339,2012
339,2013
339,2014
339,2015
339,2016
339,2017
339,2018
339,2019
339,2020
339,2021
339,2022
339,2023
339,2024
341,2006
341,2007
341,2008
341,2009
341,2010
341,2011
341,2012
341,2013
341,2014
341,2015
341,2016
341,2017
341,2018
341,2019
341,2020
341,2021
341,2022
341,2023
341,2024
343,1993
343,1994
343,1995
343,1996
343,1997
343,1998
343,1999
343,2000
343,2001
343,2002
343,2003
343,2004
343,2005
343,2006
343,2007
343,2008
343,2009
343,2010
343,2011
343,2012
343,2013
343,2014
343,2015
343,2016
343,2017
343,2018
343,2019
343,2020
343,2021
343,2022
343,2023
343,2024
344,1992
344,1993
344,1994
344,1995
344,1996
344,1997
344,1998
344,1999
344,2000
344,2001
344,2002
344,2003
344,2004
344,2005
344,2006
344,2007
344,2008
344,2009
344,2010
344,2011
344,2012
344,2013
344,2014
344,2015
344,2016
344,2017
344,2018
344,2019
344,2020
344,2021
344,2022
344,2023
344,2024
345,1878
345,1879
345,1880
345,1881
345,1882
345,1883
345,1884
345,1885
345,1886
345,1887
345,1888
345,1889
345,1890
345,1891
345,1892
345,1893
345,1894
345,1895
345,1896
345,1897
345,1898
345,1899
345,1900
345,1901
345,1902
345,1903
345,1904
345,1905
345,1906
345,1907
345,1908
345,1909
345,1910
345,1911
345,1912
345,1913
345,1914
345,1915
345,1916
345,1917
345,1918
345,1919
345,1920
345,1921
345,1922
345,1923
345,1924
345,1925
345,1926
345,1927
345,1928
345,1929
345,1930
345,1931
345,1932
345,1933
345,1934
345,1935
345,1936
345,1937
345,1938
345,1939
345,1940
345,1941
345,1944
345,1945
345,1946
345,1947
345,1948
345,1949
345,1950
345,1951
345,1952
345,1953
345,1954
345,1955
345,1956
345,1957
345,1958
345,1959
345,1960
345,1961
345,1962
345,1963
345,1964
345,1965
345,1966
345,1967
345,1968
345,1969
345,1970
345,1971
345,1972
345,1973
345,1974
345,1975
345,1976
345,1977
345,1978
345,1979
345,1980
345,1981
345,1982
345,1983
345,1984
345,1985
345,1986
345,1987
345,1988
345,1989
345,1990
345,1991
345,1992
345,1993
345,1994
345,1995
345,1996
345,1997
345,1998
345,1999
345,2000
345,2001
345,2002
345,2003
345,2004
345,2005
345,2006
345,2007
345,2008
345,2009
345,2010
345,2011
345,2012
345,2013
345,2014
345,2015
345,2016
345,2017
345,2018
345,2019
345,2020
345,2021
345,2022
345,2023
345,2024
346,1992
346,1993
346,1994
346,1995
346,1996
346,1997
346,1998
346,1999
346,2000
346,2001
346,2002
346,2003
346,2004
346,2005
346,2006
346,2007
346,2008
346,2009
346,2010
346,2011
346,2012
346,2013
346,2014
346,2015
346,2016
346,2017
346,2018
346,2019
346,2020
346,2021
346,2022
346,2023
346,2024
347,2008
347,2009
347,2010
347,2011
347,2012
347,2013
347,2014
347,2015
347,2016
347,2017
347,2018
347,2019
347,2020
347,2021
347,2022
347,2023
347,2024
349,1992
349,1993
349,1994
349,1995
349,1996
349,1997
349,1998
349,1999
349,2000
349,2001
349,2002
349,2003
349,2004
349,2005
349,2006
349,2007
349,2008
349,2009
349,2010
349,2011
349,2012
349,2013
349,2014
349,2015
349,2016
349,2017
349,2018
349,2019
349,2020
349,2021
349,2022
349,2023
349,2024
350,1828
350,1829
350,1830
350,1831
350,1832
350,1833
350,1834
350,1835
350,1836
350,1837
350,1838
350,1839
350,1840
350,1841
350,1842
350,1843
350,1844
350,1845
350,1846
350,1847
350,1848
350,1849
350,1850
350,1851
350,1852
350,1853
350,1854
350,1855
350,1856
350,1857
350,1858
350,1859
350,1860
350,1861
350,1862
350,1863
350,1864
350,1865
350,1866
350,1867
350,1868
350,1869
350,1870
350,1871
350,1872
350,1873
350,1874
350,1875
350,1876
350,1877
350,1878
350,1879
350,1880
350,1881
350,1882
350,1883
350,1884
350,1885
350,1886
350,1887
350,1888
350,1889
350,1890
350,1891
350,1892
350,1893
350,1894
350,1895
350,1896
350,1897
350,1898
350,1899
350,1900
350,1901
350,1902
350,1903
350,1904
350,1905
350,1906
350,1907
350,1908
350,1909
350,1910
350,1911
350,1912
350,1913
350,1914
350,1915
350,1916
350,1917
350,1918
350,1919
350,1920
350,1921
350,1922
350,1923
350,1924
350,1925
350,1926
350,1927
350,1928
350,1929
350,1930
350,1931
350,1932
350,1933
350,1934
350,1935
350,1936
350,1937
350,1938
350,1939
350,1940
350,1941
350,1944
350,1945
350,1946
350,1947
350,1948
350,1949
350,1950
350,1951
350,1952
350,1953
350,1954
350,1955
350,1956
350,1957
350,1958
350,1959
350,1960
350,1961
350,1962
350,1963
350,1964
350,1965
350,1966
350,1967
350,1968
350,1969
350,1970
350,1971
350,1972
350,1973
350,1974
350,1975
350,1976
350,1977
350,1978
350,1979
350,1980
350,1981
350,1982
350,1983
350,1984
350,1985
350,1986
350,1987
350,1988
350,1989
350,1990
350,1991
350,1992
350,1993
350,1994
350,1995
350,1996
350,1997
350,1998
350,1999
350,2000
350,2001
350,2002
350,2003
350,2004
350,2005
350,2006
350,2007
350,2008
350,2009
350,2010
350,2011
350,2012
350,2013
350,2014
350,2015
350,2016
350,2017
350,2018
350,2019
350,2020
350,2021
350,2022
350,2023
350,2024
352,1960
352,1961
352,1962
352,1963
352,1964
352,1965
352,1966
352,1967
352,1968
352,1969
352,1970
352,1971
352,1972
352,1973
352,1974
352,1975
352,1976
352,1977
352,1978
352,1979
352,1980
352,1981
352,1982
352,1983
352,1984
352,1985
352,1986
352,1987
352,1988
352,1989
352,1990
352,1991
352,1992
352,1993
352,1994
352,1995
352,1996
352,1997
352,1998
352,1999
352,2000
352,2001
352,2002
352,2003
352,2004
352,2005
352,2006
352,2007
352,2008
352,2009
352,2010
352,2011
352,2012
352,2013
352,2014
352,2015
352,2016
352,2017
352,2018
352,2019
352,2020
352,2021
352,2022
352,2023
352,2024
355,1908
355,1909
355,1910
355,1911
355,1912
355,1913
355,1914
355,1915
355,1916
355,1917
355,1918
355,1919
355,1920
355,1921
355,1922
355,1923
355,1924
355,1925
355,1926
355,1927
355,1928
355,1929
355,1930
355,1931
355,1932
355,1933
355,1934
355,1935
355,1936
355,1937
355,1938
355,1939
355,1940
355,1941
355,1942
355,1943
355,1944
355,1945
355,1946
355,1947
355,1948
355,1949
355,1950
355,1951
355,1952
355,1953
355,1954
355,1955
355,1956
355,1957
355,1958
355,1959
355,1960
355,1961
355,1962
355,1963
355,1964
355,1965
355,1966
355,1967
355,1968
355,1969
355,1970
355,1971
355,1972
355,1973
355,1974
355,1975
355,1976
355,1977
355,1978
355,1979
355,1980
355,1981
355,1982
355,1983
355,1984
355,1985
355,1986
355,1987
355,1988
355,1989
355,1990
355,1991
355,1992
355,1993
355,1994
355,1995
355,1996
355,1997
355,1998
355,1999
355,2000
355,2001
355,2002
355,2003
355,2004
355,2005
355,2006
355,2007
355,2008
355,2009
355,2010
355,2011
355,2012
355,2013
355,2014
355,2015
355,2016
355,2017
355,2018
355,2019
355,2020
355,2021
355,2022
355,2023
355,2024
359,1991
359,1992
359,1993
359,1994
359,1995
359,1996
359,1997
359,1998
359,1999
359,2000
359,2001
359,2002
359,2003
359,2004
359,2005
359,2006
359,2007
359,2008
359,2009
359,2010
359,2011
359,2012
359,2013
359,2014
359,2015
359,2016
359,2017
359,2018
359,2019
359,2020
359,2021
359,2022
359,2023
359,2024
360,1878
360,1879
360,1880
360,1881
360,1882
360,1883
360,1884
360,1885
360,1886
360,1887
360,1888
360,1889
360,1890
360,1891
360,1892
360,1893
360,1894
360,1895
360,1896
360,1897
360,1898
360,1899
360,1900
360,1901
360,1902
360,1903
360,1904
360,1905
360,1906
360,1907
360,1908
360,1909
360,1910
360,1911
360,1912
360,1913
360,1914
360,1915
360,1916
360,1917
360,1918
360,1919
360,1920
360,1921
360,1922
