tick,state,mean_share,model,year
2744,Flipped to balance,0.6893010423053342,B: Exit-vs-adaptation,1949
2745,Flipped to balance,0.6891784181483752,B: Exit-vs-adaptation,1949
2746,Flipped to balance,0.6896076026977315,B: Exit-vs-adaptation,1949
2747,Flipped to balance,0.6903126916002452,B: Exit-vs-adaptation,1949
2748,Flipped to balance,0.6905885959534028,B: Exit-vs-adaptation,1949
2749,Flipped to balance,0.6909564684242796,B: Exit-vs-adaptation,1949
2750,Flipped to balance,0.6913243408951564,B: Exit-vs-adaptation,1949
2751,Flipped to balance,0.6917228694052728,B: Exit-vs-adaptation,1949
2752,Flipped to balance,0.6917228694052728,B: Exit-vs-adaptation,1949
2753,Flipped to balance,0.6915695892090742,B: Exit-vs-adaptation,1949
2754,Flipped to balance,0.6917535254445125,B: Exit-vs-adaptation,1949
2755,Flipped to balance,0.6917841814837523,B: Exit-vs-adaptation,1949
2756,Flipped to balance,0.6915389331698345,B: Exit-vs-adaptation,1949
2757,Flipped to balance,0.6919681177191906,B: Exit-vs-adaptation,1949
2758,Flipped to balance,0.6918761496014715,B: Exit-vs-adaptation,1949
2759,Flipped to balance,0.6921213979153893,B: Exit-vs-adaptation,1949
2760,Flipped to balance,0.6928264868179032,B: Exit-vs-adaptation,1949
2761,Flipped to balance,0.6929184549356223,B: Exit-vs-adaptation,1949
2762,Flipped to balance,0.6925812385039852,B: Exit-vs-adaptation,1949
2763,Flipped to balance,0.692611894543225,B: Exit-vs-adaptation,1949
2764,Flipped to balance,0.6927651747394237,B: Exit-vs-adaptation,1949
2765,Flipped to balance,0.6928571428571428,B: Exit-vs-adaptation,1949
2766,Flipped to balance,0.6920294297976701,B: Exit-vs-adaptation,1949
2767,Flipped to balance,0.6928877988963826,B: Exit-vs-adaptation,1949
2768,Flipped to balance,0.6932863274064991,B: Exit-vs-adaptation,1949
2769,Flipped to balance,0.6927038626609442,B: Exit-vs-adaptation,1949
2770,Flipped to balance,0.6933476394849786,B: Exit-vs-adaptation,1949
2771,Flipped to balance,0.6929184549356223,B: Exit-vs-adaptation,1949
2772,Flipped to balance,0.6924892703862661,B: Exit-vs-adaptation,1949
2773,Flipped to balance,0.6926732066217045,B: Exit-vs-adaptation,1949
2774,Flipped to balance,0.6927038626609442,B: Exit-vs-adaptation,1949
2775,Flipped to balance,0.6927958307786634,B: Exit-vs-adaptation,1949
2776,Flipped to balance,0.692949110974862,B: Exit-vs-adaptation,1949
2777,Flipped to balance,0.6927651747394237,B: Exit-vs-adaptation,1949
2778,Flipped to balance,0.6925812385039852,B: Exit-vs-adaptation,1949
2779,Flipped to balance,0.6924892703862661,B: Exit-vs-adaptation,1949
2780,Flipped to balance,0.6929797670141018,B: Exit-vs-adaptation,1949
2781,Flipped to balance,0.6924892703862661,B: Exit-vs-adaptation,1949
2782,Flipped to balance,0.6927038626609442,B: Exit-vs-adaptation,1949
2783,Flipped to balance,0.6923513182096873,B: Exit-vs-adaptation,1949
2784,Flipped to balance,0.6919221336603311,B: Exit-vs-adaptation,1949
2785,Flipped to balance,0.691370324954016,B: Exit-vs-adaptation,1949
2786,Flipped to balance,0.691370324954016,B: Exit-vs-adaptation,1949
2787,Flipped to balance,0.6915849172286941,B: Exit-vs-adaptation,1949
2788,Flipped to balance,0.6912170447578173,B: Exit-vs-adaptation,1949
2789,Flipped to balance,0.6906652360515022,B: Exit-vs-adaptation,1949
2790,Flipped to balance,0.6904199877375843,B: Exit-vs-adaptation,1949
2791,Flipped to balance,0.6909411404046597,B: Exit-vs-adaptation,1949
2792,Flipped to balance,0.6914009809932556,B: Exit-vs-adaptation,1949
2793,Flipped to balance,0.6910944206008584,B: Exit-vs-adaptation,1949
2794,Flipped to balance,0.6914316370324954,B: Exit-vs-adaptation,1949
2795,Flipped to balance,0.6914929491109748,B: Exit-vs-adaptation,1949
2796,Flipped to balance,0.6915542611894543,B: Exit-vs-adaptation,1949
2797,Flipped to balance,0.6915849172286941,B: Exit-vs-adaptation,1949
2798,Flipped to balance,0.691370324954016,B: Exit-vs-adaptation,1949
2799,Flipped to balance,0.6918914776210914,B: Exit-vs-adaptation,1949
2800,Flipped to balance,0.6914009809932556,B: Exit-vs-adaptation,1949
2801,Flipped to balance,0.6910637645616187,B: Exit-vs-adaptation,1949
2802,Flipped to balance,0.6909717964438995,B: Exit-vs-adaptation,1949
2803,Flipped to balance,0.6910637645616187,B: Exit-vs-adaptation,1949
2804,Flipped to balance,0.6907878602084611,B: Exit-vs-adaptation,1949
2805,Flipped to balance,0.6915849172286941,B: Exit-vs-adaptation,1949
2806,Flipped to balance,0.6913396689147762,B: Exit-vs-adaptation,1949
2807,Flipped to balance,0.6917995095033722,B: Exit-vs-adaptation,1949
2808,Flipped to balance,0.6917075413856529,B: Exit-vs-adaptation,1949
2809,Flipped to balance,0.6917381974248927,B: Exit-vs-adaptation,1949
2810,Flipped to balance,0.6915542611894543,B: Exit-vs-adaptation,1949
2811,Flipped to balance,0.6917075413856529,B: Exit-vs-adaptation,1949
2812,Flipped to balance,0.6914316370324954,B: Exit-vs-adaptation,1949
2813,Flipped to balance,0.6912170447578173,B: Exit-vs-adaptation,1949
2814,Flipped to balance,0.6907572041692214,B: Exit-vs-adaptation,1949
2815,Flipped to balance,0.6906652360515022,B: Exit-vs-adaptation,1949
2816,Flipped to balance,0.6896842427958307,B: Exit-vs-adaptation,1949
2817,Flipped to balance,0.68977621091355,B: Exit-vs-adaptation,1949
2818,Flipped to balance,0.68977621091355,B: Exit-vs-adaptation,1949
2819,Flipped to balance,0.6902667075413856,B: Exit-vs-adaptation,1949
2820,Flipped to balance,0.6902973635806254,B: Exit-vs-adaptation,1949
2821,Flipped to balance,0.6904199877375843,B: Exit-vs-adaptation,1949
2822,Flipped to balance,0.6906039239730227,B: Exit-vs-adaptation,1949
2823,Flipped to balance,0.6906958920907419,B: Exit-vs-adaptation,1949
2824,Flipped to balance,0.6908491722869405,B: Exit-vs-adaptation,1949
2825,Flipped to balance,0.6916462293071735,B: Exit-vs-adaptation,1949
2826,Flipped to balance,0.6910944206008584,B: Exit-vs-adaptation,1949
2827,Flipped to balance,0.6909411404046597,B: Exit-vs-adaptation,1949
2828,Flipped to balance,0.6911250766400981,B: Exit-vs-adaptation,1949
2829,Flipped to balance,0.6909411404046597,B: Exit-vs-adaptation,1949
2830,Flipped to balance,0.69091048436542,B: Exit-vs-adaptation,1949
2831,Flipped to balance,0.6909717964438995,B: Exit-vs-adaptation,1949
2832,Flipped to balance,0.6915236051502146,B: Exit-vs-adaptation,1949
2833,Flipped to balance,0.6914622930717351,B: Exit-vs-adaptation,1949
2834,Flipped to balance,0.6911250766400981,B: Exit-vs-adaptation,1949
2835,Flipped to balance,0.6911557326793378,B: Exit-vs-adaptation,1949
2836,Flipped to balance,0.6917381974248927,B: Exit-vs-adaptation,1949
2837,Flipped to balance,0.6917995095033722,B: Exit-vs-adaptation,1949
2838,Flipped to balance,0.6923513182096873,B: Exit-vs-adaptation,1949
2839,Flipped to balance,0.6926272225628449,B: Exit-vs-adaptation,1949
2840,Flipped to balance,0.6921367259350092,B: Exit-vs-adaptation,1949
2841,Flipped to balance,0.6922440220723483,B: Exit-vs-adaptation,1949
2842,Flipped to balance,0.6928571428571428,B: Exit-vs-adaptation,1949
2843,Flipped to balance,0.6928571428571428,B: Exit-vs-adaptation,1949
2844,Flipped to balance,0.6925812385039853,B: Exit-vs-adaptation,1949
2845,Flipped to balance,0.6921213979153893,B: Exit-vs-adaptation,1949
2846,Flipped to balance,0.6920600858369099,B: Exit-vs-adaptation,1949
2847,Flipped to balance,0.6919681177191906,B: Exit-vs-adaptation,1949
2848,Flipped to balance,0.6914469650521152,B: Exit-vs-adaptation,1949
2849,Flipped to balance,0.6915695892090742,B: Exit-vs-adaptation,1949
2850,Flipped to balance,0.6909871244635193,B: Exit-vs-adaptation,1949
2851,Flipped to balance,0.6907725321888412,B: Exit-vs-adaptation,1949
2852,Flipped to balance,0.6912630288166769,B: Exit-vs-adaptation,1949
2853,Flipped to balance,0.6910024524831392,B: Exit-vs-adaptation,1949
2854,Flipped to balance,0.6909717964438995,B: Exit-vs-adaptation,1949
2855,Flipped to balance,0.6913090128755365,B: Exit-vs-adaptation,1949
2856,Flipped to balance,0.6907572041692214,B: Exit-vs-adaptation,1949
2857,Flipped to balance,0.69091048436542,B: Exit-vs-adaptation,1949
2858,Flipped to balance,0.6910637645616187,B: Exit-vs-adaptation,1949
2859,Flipped to balance,0.6902667075413856,B: Exit-vs-adaptation,1949
2860,Flipped to balance,0.6899294911097487,B: Exit-vs-adaptation,1949
2861,Flipped to balance,0.6899601471489883,B: Exit-vs-adaptation,1949
2862,Flipped to balance,0.6903586756591048,B: Exit-vs-adaptation,1949
2863,Flipped to balance,0.6900827713059473,B: Exit-vs-adaptation,1949
2864,Flipped to balance,0.6899294911097487,B: Exit-vs-adaptation,1949
2865,Flipped to balance,0.68977621091355,B: Exit-vs-adaptation,1949
2866,Flipped to balance,0.6896842427958307,B: Exit-vs-adaptation,1949
2867,Flipped to balance,0.6892244022072348,B: Exit-vs-adaptation,1949
2868,Flipped to balance,0.6899294911097487,B: Exit-vs-adaptation,1949
2869,Flipped to balance,0.6898681790312692,B: Exit-vs-adaptation,1949
2870,Flipped to balance,0.6894389944819129,B: Exit-vs-adaptation,1949
2871,Flipped to balance,0.6889484978540772,B: Exit-vs-adaptation,1949
2872,Flipped to balance,0.6892550582464746,B: Exit-vs-adaptation,1949
2873,Flipped to balance,0.6895922746781116,B: Exit-vs-adaptation,1949
2874,Flipped to balance,0.689316370324954,B: Exit-vs-adaptation,1949
2875,Flipped to balance,0.6893776824034334,B: Exit-vs-adaptation,1949
2876,Flipped to balance,0.6893776824034334,B: Exit-vs-adaptation,1949
2877,Flipped to balance,0.6894389944819129,B: Exit-vs-adaptation,1949
2878,Flipped to balance,0.6893776824034334,B: Exit-vs-adaptation,1949
2879,Flipped to balance,0.6892857142857143,B: Exit-vs-adaptation,1949
2880,Flipped to balance,0.689101778050276,B: Exit-vs-adaptation,1949
2881,Flipped to balance,0.6891324340895156,B: Exit-vs-adaptation,1949
2882,Flipped to balance,0.6894696505211527,B: Exit-vs-adaptation,1949
2883,Flipped to balance,0.689316370324954,B: Exit-vs-adaptation,1949
2884,Flipped to balance,0.689653586756591,B: Exit-vs-adaptation,1949
2885,Flipped to balance,0.6890711220110362,B: Exit-vs-adaptation,1949
2886,Flipped to balance,0.6892550582464746,B: Exit-vs-adaptation,1949
2887,Flipped to balance,0.6893470263641938,B: Exit-vs-adaptation,1949
2888,Flipped to balance,0.6895003065603924,B: Exit-vs-adaptation,1949
2889,Flipped to balance,0.6891630901287553,B: Exit-vs-adaptation,1949
2890,Flipped to balance,0.6895309625996321,B: Exit-vs-adaptation,1949
2891,Flipped to balance,0.6892550582464746,B: Exit-vs-adaptation,1949
2892,Flipped to balance,0.6888871857755978,B: Exit-vs-adaptation,1949
2893,Flipped to balance,0.689101778050276,B: Exit-vs-adaptation,1949
2894,Flipped to balance,0.6890404659717965,B: Exit-vs-adaptation,1949
2895,Flipped to balance,0.6897148988350705,B: Exit-vs-adaptation,1949
2896,Flipped to balance,0.6893776824034334,B: Exit-vs-adaptation,1949
2897,Flipped to balance,0.6895616186388719,B: Exit-vs-adaptation,1949
2898,Flipped to balance,0.6900214592274678,B: Exit-vs-adaptation,1949
2899,Flipped to balance,0.6898068669527897,B: Exit-vs-adaptation,1949
2900,Flipped to balance,0.6898068669527897,B: Exit-vs-adaptation,1949
2901,Flipped to balance,0.6901440833844268,B: Exit-vs-adaptation,1949
2902,Flipped to balance,0.6892857142857143,B: Exit-vs-adaptation,1949
2903,Flipped to balance,0.6892244022072348,B: Exit-vs-adaptation,1949
2904,Flipped to balance,0.6891630901287553,B: Exit-vs-adaptation,1949
2905,Flipped to balance,0.6892090741876149,B: Exit-vs-adaptation,1949
2906,Flipped to balance,0.6893930104230533,B: Exit-vs-adaptation,1949
2907,Flipped to balance,0.6887798896382588,B: Exit-vs-adaptation,1949
2908,Flipped to balance,0.6891477621091355,B: Exit-vs-adaptation,1949
2909,Flipped to balance,0.689423666462293,B: Exit-vs-adaptation,1949
2910,Flipped to balance,0.6883047210300429,B: Exit-vs-adaptation,1949
2911,Flipped to balance,0.6883047210300429,B: Exit-vs-adaptation,1949
2912,Flipped to balance,0.6881207847946045,B: Exit-vs-adaptation,1949
2913,Flipped to balance,0.6875689760882894,B: Exit-vs-adaptation,1949
2914,Flipped to balance,0.6872930717351318,B: Exit-vs-adaptation,1949
2915,Flipped to balance,0.6879675045984058,B: Exit-vs-adaptation,1949
2916,Flipped to balance,0.687844880441447,B: Exit-vs-adaptation,1949
2917,Flipped to balance,0.687844880441447,B: Exit-vs-adaptation,1949
2918,Flipped to balance,0.6885806253832005,B: Exit-vs-adaptation,1949
2919,Flipped to balance,0.6883966891477621,B: Exit-vs-adaptation,1949
2920,Flipped to balance,0.6889484978540773,B: Exit-vs-adaptation,1949
2921,Flipped to balance,0.6894389944819129,B: Exit-vs-adaptation,1949
2922,Flipped to balance,0.6895309625996321,B: Exit-vs-adaptation,1949
2923,Flipped to balance,0.6894083384426732,B: Exit-vs-adaptation,1949
2924,Flipped to balance,0.6891324340895156,B: Exit-vs-adaptation,1949
2925,Flipped to balance,0.6890098099325567,B: Exit-vs-adaptation,1949
2926,Flipped to balance,0.6888258736971183,B: Exit-vs-adaptation,1949
2927,Flipped to balance,0.6887032495401594,B: Exit-vs-adaptation,1949
2928,Flipped to balance,0.6887952176578785,B: Exit-vs-adaptation,1949
2929,Flipped to balance,0.6891937461679951,B: Exit-vs-adaptation,1949
2930,Flipped to balance,0.6891324340895156,B: Exit-vs-adaptation,1949
2931,Flipped to balance,0.6892550582464746,B: Exit-vs-adaptation,1949
2932,Flipped to balance,0.6890404659717965,B: Exit-vs-adaptation,1949
2933,Flipped to balance,0.6892857142857143,B: Exit-vs-adaptation,1949
2934,Flipped to balance,0.6886725935009197,B: Exit-vs-adaptation,1949
2935,Flipped to balance,0.6888718577559779,B: Exit-vs-adaptation,1949
2936,Flipped to balance,0.6890251379521766,B: Exit-vs-adaptation,1949
2937,Flipped to balance,0.6889944819129369,B: Exit-vs-adaptation,1949
2938,Flipped to balance,0.6887185775597793,B: Exit-vs-adaptation,1949
2939,Flipped to balance,0.6884426732066217,B: Exit-vs-adaptation,1949
2940,Flipped to balance,0.6886572654812998,B: Exit-vs-adaptation,1949
2941,Flipped to balance,0.6889944819129369,B: Exit-vs-adaptation,1949
2942,Flipped to balance,0.6890251379521766,B: Exit-vs-adaptation,1949
2943,Flipped to balance,0.6893930104230533,B: Exit-vs-adaptation,1949
2944,Flipped to balance,0.6893930104230533,B: Exit-vs-adaptation,1949
2945,Flipped to balance,0.6890251379521766,B: Exit-vs-adaptation,1949
2946,Flipped to balance,0.6888718577559779,B: Exit-vs-adaptation,1949
2947,Flipped to balance,0.6896995708154506,B: Exit-vs-adaptation,1949
2948,Flipped to balance,0.689209074187615,B: Exit-vs-adaptation,1949
2949,Flipped to balance,0.6890557939914163,B: Exit-vs-adaptation,1949
2950,Flipped to balance,0.6894849785407725,B: Exit-vs-adaptation,1949
2951,Flipped to balance,0.6896076026977315,B: Exit-vs-adaptation,1949
2952,Flipped to balance,0.6901287553648069,B: Exit-vs-adaptation,1949
2953,Flipped to balance,0.6903740036787247,B: Exit-vs-adaptation,1949
2954,Flipped to balance,0.6900061312078479,B: Exit-vs-adaptation,1949
2955,Flipped to balance,0.690343347639485,B: Exit-vs-adaptation,1949
2956,Flipped to balance,0.6901287553648069,B: Exit-vs-adaptation,1949
2957,Flipped to balance,0.6898528510116493,B: Exit-vs-adaptation,1949
2958,Flipped to balance,0.6898835070508891,B: Exit-vs-adaptation,1949
2959,Flipped to balance,0.6900061312078479,B: Exit-vs-adaptation,1949
2960,Flipped to balance,0.6894849785407725,B: Exit-vs-adaptation,1949
2961,Flipped to balance,0.6893930104230533,B: Exit-vs-adaptation,1949
2962,Flipped to balance,0.6886879215205396,B: Exit-vs-adaptation,1949
2963,Flipped to balance,0.6882280809319435,B: Exit-vs-adaptation,1949
2964,Flipped to balance,0.6887798896382588,B: Exit-vs-adaptation,1949
2965,Flipped to balance,0.6890251379521766,B: Exit-vs-adaptation,1949
2966,Flipped to balance,0.6887798896382588,B: Exit-vs-adaptation,1949
2967,Flipped to balance,0.6889025137952176,B: Exit-vs-adaptation,1949
2968,Flipped to balance,0.689546290619252,B: Exit-vs-adaptation,1949
2969,Flipped to balance,0.6896995708154506,B: Exit-vs-adaptation,1949
2970,Flipped to balance,0.6891784181483752,B: Exit-vs-adaptation,1949
2971,Flipped to balance,0.6885959534028203,B: Exit-vs-adaptation,1949
2972,Flipped to balance,0.6886879215205396,B: Exit-vs-adaptation,1949
2973,Flipped to balance,0.6892397302268547,B: Exit-vs-adaptation,1949
2974,Flipped to balance,0.6896382587369712,B: Exit-vs-adaptation,1949
2975,Flipped to balance,0.6893010423053342,B: Exit-vs-adaptation,1949
2976,Flipped to balance,0.6898528510116493,B: Exit-vs-adaptation,1949
2977,Flipped to balance,0.6900061312078479,B: Exit-vs-adaptation,1949
2978,Flipped to balance,0.6899754751686082,B: Exit-vs-adaptation,1949
2979,Flipped to balance,0.6895769466584917,B: Exit-vs-adaptation,1949
2980,Flipped to balance,0.6899141630901288,B: Exit-vs-adaptation,1949
2981,Flipped to balance,0.6901900674432864,B: Exit-vs-adaptation,1949
2982,Flipped to balance,0.6905885959534028,B: Exit-vs-adaptation,1949
2983,Flipped to balance,0.6909564684242796,B: Exit-vs-adaptation,1949
2984,Flipped to balance,0.6903126916002452,B: Exit-vs-adaptation,1949
2985,Flipped to balance,0.6900061312078479,B: Exit-vs-adaptation,1949
2986,Flipped to balance,0.6898221949724096,B: Exit-vs-adaptation,1949
2987,Flipped to balance,0.6893930104230533,B: Exit-vs-adaptation,1949
2988,Flipped to balance,0.6891784181483752,B: Exit-vs-adaptation,1949
2989,Flipped to balance,0.6889944819129369,B: Exit-vs-adaptation,1949
2990,Flipped to balance,0.6892703862660944,B: Exit-vs-adaptation,1949
2991,Flipped to balance,0.6892703862660944,B: Exit-vs-adaptation,1949
2992,Flipped to balance,0.6896076026977315,B: Exit-vs-adaptation,1949
2993,Flipped to balance,0.6899754751686082,B: Exit-vs-adaptation,1949
2994,Flipped to balance,0.6903740036787247,B: Exit-vs-adaptation,1949
2995,Flipped to balance,0.690343347639485,B: Exit-vs-adaptation,1949
2996,Flipped to balance,0.6901594114040466,B: Exit-vs-adaptation,1949
2997,Flipped to balance,0.6898221949724096,B: Exit-vs-adaptation,1949
2998,Flipped to balance,0.6896995708154506,B: Exit-vs-adaptation,1949
2999,Flipped to balance,0.6898528510116493,B: Exit-vs-adaptation,1949
3000,Flipped to balance,0.6897608828939301,B: Exit-vs-adaptation,1949
3001,Flipped to balance,0.689423666462293,B: Exit-vs-adaptation,1949
3002,Flipped to balance,0.6893010423053342,B: Exit-vs-adaptation,1949
3003,Flipped to balance,0.6893930104230533,B: Exit-vs-adaptation,1949
3004,Flipped to balance,0.6891171060698957,B: Exit-vs-adaptation,1949
3005,Flipped to balance,0.6892703862660944,B: Exit-vs-adaptation,1949
3006,Flipped to balance,0.6893470263641938,B: Exit-vs-adaptation,1949
3007,Flipped to balance,0.6892244022072348,B: Exit-vs-adaptation,1949
3008,Flipped to balance,0.6893470263641938,B: Exit-vs-adaptation,1949
3009,Flipped to balance,0.688979153893317,B: Exit-vs-adaptation,1949
3010,Flipped to balance,0.68864193746168,B: Exit-vs-adaptation,1949
3011,Flipped to balance,0.687952176578786,B: Exit-vs-adaptation,1949
3012,Flipped to balance,0.6874310239117106,B: Exit-vs-adaptation,1949
3013,Flipped to balance,0.6875843041079093,B: Exit-vs-adaptation,1949
3014,Flipped to balance,0.6876456161863888,B: Exit-vs-adaptation,1949
3015,Flipped to balance,0.6876762722256284,B: Exit-vs-adaptation,1949
3016,Flipped to balance,0.6878295524218271,B: Exit-vs-adaptation,1949
3017,Flipped to balance,0.6881361128142244,B: Exit-vs-adaptation,1949
3018,Flipped to balance,0.6880441446965052,B: Exit-vs-adaptation,1949
3019,Flipped to balance,0.6881361128142244,B: Exit-vs-adaptation,1949
3020,Flipped to balance,0.6884733292458615,B: Exit-vs-adaptation,1949
3021,Flipped to balance,0.6891171060698957,B: Exit-vs-adaptation,1949
3022,Flipped to balance,0.6885959534028203,B: Exit-vs-adaptation,1949
3023,Flipped to balance,0.6887185775597793,B: Exit-vs-adaptation,1949
3024,Flipped to balance,0.6888412017167382,B: Exit-vs-adaptation,1949
3025,Flipped to balance,0.6885959534028203,B: Exit-vs-adaptation,1949
3026,Flipped to balance,0.689086450030656,B: Exit-vs-adaptation,1949
3027,Flipped to balance,0.6888105456774984,B: Exit-vs-adaptation,1949
3028,Flipped to balance,0.6891171060698957,B: Exit-vs-adaptation,1949
3029,Flipped to balance,0.6889025137952176,B: Exit-vs-adaptation,1949
3030,Flipped to balance,0.6891477621091355,B: Exit-vs-adaptation,1949
3031,Flipped to balance,0.6893316983445739,B: Exit-vs-adaptation,1949
3032,Flipped to balance,0.6890251379521766,B: Exit-vs-adaptation,1949
3033,Flipped to balance,0.6887798896382588,B: Exit-vs-adaptation,1949
3034,Flipped to balance,0.6881054567749847,B: Exit-vs-adaptation,1949
3035,Flipped to balance,0.6878295524218271,B: Exit-vs-adaptation,1949
3036,Flipped to balance,0.6881054567749847,B: Exit-vs-adaptation,1949
3037,Flipped to balance,0.6881667688534642,B: Exit-vs-adaptation,1949
3038,Flipped to balance,0.6877069282648682,B: Exit-vs-adaptation,1949
3039,Flipped to balance,0.6877682403433476,B: Exit-vs-adaptation,1949
3040,Flipped to balance,0.6878908645003066,B: Exit-vs-adaptation,1949
3041,Flipped to balance,0.6877069282648681,B: Exit-vs-adaptation,1949
3042,Flipped to balance,0.6879215205395462,B: Exit-vs-adaptation,1949
3043,Flipped to balance,0.688412017167382,B: Exit-vs-adaptation,1949
3044,Flipped to balance,0.6883507050889025,B: Exit-vs-adaptation,1949
3045,Flipped to balance,0.6879215205395462,B: Exit-vs-adaptation,1949
3046,Flipped to balance,0.688289393010423,B: Exit-vs-adaptation,1949
3047,Flipped to balance,0.688534641324341,B: Exit-vs-adaptation,1949
3048,Flipped to balance,0.6883507050889025,B: Exit-vs-adaptation,1949
3049,Flipped to balance,0.6881054567749847,B: Exit-vs-adaptation,1949
3050,Flipped to balance,0.6881974248927039,B: Exit-vs-adaptation,1949
3051,Flipped to balance,0.6877069282648682,B: Exit-vs-adaptation,1949
3052,Flipped to balance,0.6871857755977928,B: Exit-vs-adaptation,1949
3053,Flipped to balance,0.6873697118332311,B: Exit-vs-adaptation,1949
3054,Flipped to balance,0.6869711833231147,B: Exit-vs-adaptation,1949
3055,Flipped to balance,0.6873543838136112,B: Exit-vs-adaptation,1949
3056,Flipped to balance,0.6872317596566524,B: Exit-vs-adaptation,1949
3057,Flipped to balance,0.6879981606376456,B: Exit-vs-adaptation,1949
3058,Flipped to balance,0.688182096873084,B: Exit-vs-adaptation,1949
3059,Flipped to balance,0.6883660331085224,B: Exit-vs-adaptation,1949
3060,Flipped to balance,0.6892857142857143,B: Exit-vs-adaptation,1949
3061,Flipped to balance,0.6898988350705089,B: Exit-vs-adaptation,1949
3062,Flipped to balance,0.6903893316983446,B: Exit-vs-adaptation,1949
3063,Flipped to balance,0.6908798283261802,B: Exit-vs-adaptation,1949
3064,Flipped to balance,0.6910331085223789,B: Exit-vs-adaptation,1949
3065,Flipped to balance,0.6912783568362968,B: Exit-vs-adaptation,1949
3066,Flipped to balance,0.6914009809932556,B: Exit-vs-adaptation,1949
3067,Flipped to balance,0.6913090128755365,B: Exit-vs-adaptation,1949
3068,Flipped to balance,0.691370324954016,B: Exit-vs-adaptation,1949
3069,Flipped to balance,0.6910637645616187,B: Exit-vs-adaptation,1949
3070,Flipped to balance,0.6910177805027591,B: Exit-vs-adaptation,1949
3071,Flipped to balance,0.6909258123850398,B: Exit-vs-adaptation,1949
3072,Flipped to balance,0.6910484365419988,B: Exit-vs-adaptation,1949
3073,Flipped to balance,0.6911404046597179,B: Exit-vs-adaptation,1949
3074,Flipped to balance,0.6911710606989577,B: Exit-vs-adaptation,1949
3075,Flipped to balance,0.6912936848559166,B: Exit-vs-adaptation,1949
3076,Flipped to balance,0.6910790925812385,B: Exit-vs-adaptation,1949
3077,Flipped to balance,0.6910177805027591,B: Exit-vs-adaptation,1949
3078,Flipped to balance,0.6912017167381974,B: Exit-vs-adaptation,1949
3079,Flipped to balance,0.6911097486204782,B: Exit-vs-adaptation,1949
3080,Flipped to balance,0.691477621091355,B: Exit-vs-adaptation,1949
3081,Flipped to balance,0.6918454935622318,B: Exit-vs-adaptation,1949
3082,Flipped to balance,0.6918454935622318,B: Exit-vs-adaptation,1949
3083,Flipped to balance,0.6916922133660331,B: Exit-vs-adaptation,1949
3084,Flipped to balance,0.6911097486204782,B: Exit-vs-adaptation,1949
3085,Flipped to balance,0.6910790925812385,B: Exit-vs-adaptation,1949
3086,Flipped to balance,0.6912323727774372,B: Exit-vs-adaptation,1949
3087,Flipped to balance,0.6911097486204782,B: Exit-vs-adaptation,1949
3088,Flipped to balance,0.6915389331698345,B: Exit-vs-adaptation,1949
3089,Flipped to balance,0.6917075413856529,B: Exit-vs-adaptation,1949
3090,Flipped to balance,0.6914316370324954,B: Exit-vs-adaptation,1949
3091,Flipped to balance,0.6911404046597179,B: Exit-vs-adaptation,1949
3092,Flipped to balance,0.6908951563458001,B: Exit-vs-adaptation,1949
3093,Flipped to balance,0.6910484365419988,B: Exit-vs-adaptation,1949
3094,Flipped to balance,0.6910484365419988,B: Exit-vs-adaptation,1949
3095,Flipped to balance,0.6907418761496015,B: Exit-vs-adaptation,1949
3096,Flipped to balance,0.6911097486204782,B: Exit-vs-adaptation,1949
3097,Flipped to balance,0.6910484365419988,B: Exit-vs-adaptation,1949
3098,Flipped to balance,0.6902820355610055,B: Exit-vs-adaptation,1949
3099,Flipped to balance,0.6899448191293684,B: Exit-vs-adaptation,1949
3100,Flipped to balance,0.689668914776211,B: Exit-vs-adaptation,1949
3101,Flipped to balance,0.6893930104230533,B: Exit-vs-adaptation,1949
3102,Flipped to balance,0.6895616186388719,B: Exit-vs-adaptation,1949
3103,Flipped to balance,0.6902667075413856,B: Exit-vs-adaptation,1949
3104,Flipped to balance,0.6906039239730227,B: Exit-vs-adaptation,1949
3105,Flipped to balance,0.6904966278356837,B: Exit-vs-adaptation,1949
3106,Flipped to balance,0.6906192519926425,B: Exit-vs-adaptation,1949
3107,Flipped to balance,0.690557939914163,B: Exit-vs-adaptation,1949
3108,Flipped to balance,0.6907725321888412,B: Exit-vs-adaptation,1949
3109,Flipped to balance,0.6906192519926425,B: Exit-vs-adaptation,1949
3110,Flipped to balance,0.6907418761496015,B: Exit-vs-adaptation,1949
3111,Flipped to balance,0.6907725321888412,B: Exit-vs-adaptation,1949
3112,Flipped to balance,0.6912936848559166,B: Exit-vs-adaptation,1949
3113,Flipped to balance,0.6909564684242796,B: Exit-vs-adaptation,1949
3114,Flipped to balance,0.6911557326793378,B: Exit-vs-adaptation,1949
3115,Flipped to balance,0.69091048436542,B: Exit-vs-adaptation,1949
3116,Flipped to balance,0.6911557326793378,B: Exit-vs-adaptation,1949
3117,Flipped to balance,0.6908185162477007,B: Exit-vs-adaptation,1949
3118,Flipped to balance,0.6908185162477007,B: Exit-vs-adaptation,1949
3119,Flipped to balance,0.6908798283261802,B: Exit-vs-adaptation,1949
3120,Flipped to balance,0.6912170447578173,B: Exit-vs-adaptation,1949
3121,Flipped to balance,0.6911863887185775,B: Exit-vs-adaptation,1949
